"","Date","County","Price"
"188811","20/11/2017","Donegal",85000
"188832","20/11/2017","Donegal",89950
"188837","20/11/2017","Donegal",220264
"188888","20/11/2017","Donegal",46000
"188936","20/11/2017","Donegal",237500
"188953","20/11/2017","Donegal",97000
"188958","20/11/2017","Donegal",170000
"188969","21/11/2017","Donegal",105726.87
"189130","21/11/2017","Donegal",112500
"189143","21/11/2017","Donegal",75000
"189200","22/11/2017","Donegal",48000
"189214","22/11/2017","Donegal",75000
"189351","22/11/2017","Donegal",175000
"189379","23/11/2017","Donegal",125000
"189403","23/11/2017","Donegal",55000
"189430","23/11/2017","Donegal",180000
"189511","23/11/2017","Donegal",119000
"189572","23/11/2017","Donegal",164000
"189617","24/11/2017","Donegal",60000
"189733","24/11/2017","Donegal",147775.33
"189792","24/11/2017","Donegal",135000
"189794","24/11/2017","Donegal",115000
"189853","24/11/2017","Donegal",127000
"189919","24/11/2017","Donegal",60000
"189920","24/11/2017","Donegal",4e+05
"189946","24/11/2017","Donegal",278300
"189965","24/11/2017","Donegal",230000
"190017","27/11/2017","Donegal",84000
"190040","27/11/2017","Donegal",160000
"190050","27/11/2017","Donegal",110000
"190089","27/11/2017","Donegal",33068.8
"190092","27/11/2017","Donegal",145000
"190109","27/11/2017","Donegal",50000
"190112","27/11/2017","Donegal",30000
"190130","28/11/2017","Donegal",195000
"190195","28/11/2017","Donegal",145000
"190320","28/11/2017","Donegal",40000
"190336","28/11/2017","Donegal",175000
"190341","28/11/2017","Donegal",80000
"190375","29/11/2017","Donegal",88000
"190391","29/11/2017","Donegal",112500
"190439","29/11/2017","Donegal",137000
"190458","29/11/2017","Donegal",78000
"190485","29/11/2017","Donegal",130000
"190512","29/11/2017","Donegal",65500
"190524","29/11/2017","Donegal",90000
"190558","29/11/2017","Donegal",140000
"190584","29/11/2017","Donegal",72000
"190591","29/11/2017","Donegal",156000
"190597","29/11/2017","Donegal",130000
"190604","29/11/2017","Donegal",199950
"190607","30/11/2017","Donegal",46000
"190681","30/11/2017","Donegal",97000
"190724","30/11/2017","Donegal",136000
"190755","30/11/2017","Donegal",65000
"190817","30/11/2017","Donegal",41000
"190851","30/11/2017","Donegal",118000
"190885","30/11/2017","Donegal",68000
"190900","30/11/2017","Donegal",257500
"191009","01/12/2017","Donegal",145000
"191044","01/12/2017","Donegal",170000
"191072","01/12/2017","Donegal",1e+05
"191208","01/12/2017","Donegal",35000
"191225","01/12/2017","Donegal",103000
"191265","04/12/2017","Donegal",83000
"191273","04/12/2017","Donegal",28382
"191283","04/12/2017","Donegal",139000
"191296","04/12/2017","Donegal",70000
"191372","04/12/2017","Donegal",194000
"191435","04/12/2017","Donegal",51754
"191454","04/12/2017","Donegal",138000
"191549","05/12/2017","Donegal",173000
"191655","05/12/2017","Donegal",2e+05
"191660","05/12/2017","Donegal",56000
"191668","05/12/2017","Donegal",55500
"191816","06/12/2017","Donegal",205000
"191994","06/12/2017","Donegal",111000
"191995","06/12/2017","Donegal",32500
"192149","07/12/2017","Donegal",127500
"192163","07/12/2017","Donegal",90000
"192230","07/12/2017","Donegal",80000
"192250","07/12/2017","Donegal",94500
"192504","08/12/2017","Donegal",82000
"192637","08/12/2017","Donegal",160000
"192654","08/12/2017","Donegal",62250
"192656","08/12/2017","Donegal",115000
"192690","11/12/2017","Donegal",180000
"192763","11/12/2017","Donegal",80000
"192804","11/12/2017","Donegal",95000
"192901","11/12/2017","Donegal",130000
